Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
75 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:12:49,2023-07-19 12:13:20
75 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:49:57,2023-07-19 12:12:43
60 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:11:36,2023-07-19 12:11:58
60 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:44:10,2023-07-19 12:11:26
50 días reactivación- platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:09:59,2023-07-19 12:10:32
50 días reactivación- oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:40:34,2023-07-19 12:09:51
45 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:08:45,2023-07-19 12:09:15
45 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:38:27,2023-07-19 12:08:39
30 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:07:21,2023-07-19 12:07:46
30 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:28:11,2023-07-19 12:06:54
20 días reactivación - platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:05:23,2023-07-19 12:05:45
20 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:32:46,2023-07-19 12:04:45
15 días reactivación-platino,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 12:02:51,2023-07-19 12:03:20
15 días reactivación-oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:30:03,2023-07-19 12:02:40
1053-20230719-email-seminario-RUB-escuela-de-finanzas (basica),Actualícese,info@actualicese.com,Descubre lo que debes saber sobre el -RUB- antes del 31 de julio.,SKU-4309-seminario-RUB-escuela-de-finanzas,PUBLISHED,5306,5303,854,16.1,57,1.07,6.67,1228,0,0,0,0.0000,0,2023-07-18 16:22:19,2023-07-19 12:00:00
1156-20230719-email-revisoria-v6-walter-Ante (platino),Actualícese,info@actualicese.com,No sigas ejerciendo la revisoría fiscal sin antes ver esto..,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,3197,3187,594,18.6,27,0.85,4.55,739,0,0,0,0.0000,0,2023-07-18 16:02:17,2023-07-19 12:00:00
1167-20230719-email-liquidador-drpn-declarando-renta (no suscriptores),Actualícese,info@actualicese.com,"Un Excel para contadores, asesores tributarios y firmas contables. ",SKU-4263-liquidador-drpn-declarando-renta,PUBLISHED,36344,36194,3756,10.4,189,0.52,5.03,303,0,17,0,0.0000,3,2023-07-18 16:03:47,2023-07-19 12:00:00
1174-20230719-email-megaconsultorio-DRPN (oro),Actualícese,info@actualicese.com,Tienes (1) cupo para nuestro Megaconsultorio con el descuento que te da tu Suscripción.,SKU-4329-megaconsultorio-DRPN,PUBLISHED,7279,7272,1446,19.9,87,1.20,6.02,1714,0,2,0,0.0000,0,2023-07-18 16:00:26,2023-07-19 12:00:00
90 días reactivación  ,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:55:22,2023-07-19 11:52:16
75 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:50:31,2023-07-19 11:49:47
60 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:46:30,2023-07-19 11:43:59
50 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:35:32,2023-07-19 11:39:44
45 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:31:05,2023-07-19 11:38:14
30 días reactivación - oro,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:35:31,2023-07-19 11:35:58
20 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:18:13,2023-07-19 11:32:24
15 días reactivación,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 10:14:01,2023-07-19 11:29:57
021-mail-wf_reactivacion-oro-7dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,[Aviso] Sigue estos pasos para reactivar tu suscripción.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:27:35,2023-07-19 11:28:25
020-mail-wf_reactivacion-oro_4dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,Nuestro sistema aún no registra el pago de tu reactivación.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:26:16,2023-07-19 11:26:56
019-mail-wf_reactivacion-oro_2dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-19 11:23:50,2023-07-19 11:24:33
021-mail-wf_reactivacion-basica-oro-7dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,[Aviso] Sigue estos pasos para reactivar tu suscripción.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,569,569,157,27.6,8,1.41,5.10,16,0,0,0,0.0000,0,2023-06-14 16:42:32,2023-07-19 10:54:46
020-mail-wf_reactivacion-basica-oro_4dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,Nuestro sistema aún no registra el pago de tu reactivación.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,329,329,94,28.6,4,1.22,4.26,6,0,0,0,0.0000,1,2023-06-14 16:38:17,2023-07-19 10:53:40
019-mail-wf_reactivacion-basica-oro_2dias-2023,Gerencia de Suscripciones,jorgemarin@actualicese.com,[URGENTE] Tu suscripción se encuentra suspendida. Reactívala inmediatamente.,SKU-2380-2194-2596-reactivaciones-suscripciones,AUTOMATED,75,75,27,36.0,0,0.00,0.00,1,0,0,0,0.0000,0,2023-06-14 16:19:33,2023-07-19 10:50:42
1169-20230719-email-cupones-50dcto-suscripciones,Actualícese,info@actualicese.com,?? ABC del Registro único de beneficiarios finales –RUB– ,SKU-2194-2596-cupones-50dcto-suscripciones,PUBLISHED,2863,2855,305,10.7,24,0.84,7.87,54,0,4,0,0.0000,0,2023-07-18 23:45:31,2023-07-19 10:00:00
1185-20230719-email-reactivaciones-suscripciones-2023 (capacitaciones drpn),Suscripciones Actualícese,info@actualicese.com,Tips y ejercicios prácticos que te van a ser útiles para la declaración de renta.,SKU-2380-2194-2596-reactivaciones-suscripciones-2023,PUBLISHED,5787,5777,767,13.3,23,0.40,3.00,384,0,4,0,0.0000,0,2023-07-18 23:18:18,2023-07-19 8:00:00
1185-20230719-email-reanovaciones-upgrade-suscripciones-2023 (capacitaciones drpn) (platino),Suscripciones Actualícese,info@actualicese.com,Tips y ejercicios prácticos que te van a ser útiles para la declaración de renta.,SKU-2380-2194-2596-reactivaciones-suscripciones-2023,PUBLISHED,347,346,68,19.7,4,1.16,5.88,93,0,0,0,0.0000,0,2023-07-18 23:38:21,2023-07-19 8:00:00
1185-20230719-email-reanovaciones-upgrade-suscripciones-2023 (capacitaciones drpn) (basica y oro),Suscripciones Actualícese,info@actualicese.com,Tips y ejercicios prácticos que te van a ser útiles para la declaración de renta.,SKU-2380-2194-2596-reactivaciones-suscripciones-2023,PUBLISHED,1889,1888,300,15.9,14,0.74,4.67,594,0,0,0,0.0000,0,2023-07-18 23:28:24,2023-07-19 8:00:00
1161-20230719-email-herramienta-actualicese-210xls (oro),Actualícese,info@actualicese.com,Descarga HOY Actualícese 210.xls y realiza tus declaraciones en tiempo récord.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,5331,5325,921,17.3,133,2.50,14.44,1366,1,3,0,0.0000,0,2023-07-18 15:57:55,2023-07-19 7:00:00
1185-20230719-email-nuevas-suscripciones-2023 (capacitaciones drpn),Suscripciones Actualícese,info@actualicese.com,Tips y ejercicios prácticos que te van a ser útiles para la declaración de renta.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,28295,28275,2771,9.8,85,0.30,3.07,351,0,12,0,0.0000,1,2023-07-18 16:55:51,2023-07-19 7:00:00
1150-20230719-email-contadia (basica),Actualícese,info@actualicese.com,Conoce el único liquidador que te da garantía por sanciones y/o errores.,SKU-4324-contadia,PUBLISHED,3810,3809,603,15.8,13,0.34,2.16,922,1,0,0,0.0000,0,2023-07-18 15:55:35,2023-07-19 7:00:00
1186-20230719-email-guia-DRPN-Guevara (tipo autoridad) (microsegmento recomprq),Diego Guevara de Actualícese,diego.guevara@actualicese.com,Accede a mis plantillas de Excel de los formularios 210 y 110.,SKU-4129-guia-DRPN-Guevara,PUBLISHED,2069,2069,376,18.2,37,1.79,9.84,7,0,0,0,0.0000,0,2023-07-18 23:51:18,2023-07-19 7:00:00
1062-20230719-email-DRPN-alberto-sanchez (platino),Actualícese,info@actualicese.com,No realices tus declaraciones de renta sin antes descargar este Excel.,SKU-4272-DRPN-alberto-sanchez,PUBLISHED,2316,2314,429,18.5,19,0.82,4.43,631,0,0,0,0.0000,0,2023-07-18 16:21:47,2023-07-19 7:00:00
0504-20230718-actualizacion-hi-rentap-naturales-as,Wilfer Steven Velasco,wvelasco@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-05-10 9:10:55,2023-07-18 17:26:41
